#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2025-10-02T22:00:00Z,2459.305,2460.825,2457.665,2460.375,817.0
2025-10-02T23:00:00Z,2460.375,2461.825,2459.515,2461.665,803.0
2025-10-03T00:00:00Z,2461.665,2465.025,2460.115,2463.865,1929.0
2025-10-03T01:00:00Z,2463.865,2466.635,2462.675,2466.485,1964.0
2025-10-03T02:00:00Z,2466.485,2466.835,2463.865,2465.965,1338.0
2025-10-03T03:00:00Z,2465.965,2468.475,2465.865,2467.465,1027.0
2025-10-03T04:00:00Z,2467.465,2469.185,2467.165,2468.965,864.0
2025-10-03T05:00:00Z,2468.965,2469.785,2467.215,2467.275,1120.0
2025-10-03T06:00:00Z,2467.275,2469.585,2465.325,2467.875,1812.0
2025-10-03T07:00:00Z,2467.875,2470.515,2467.565,2469.875,2402.0
2025-10-03T08:00:00Z,2469.875,2471.235,2469.315,2469.775,1567.0
2025-10-03T09:00:00Z,2469.775,2471.185,2468.735,2470.515,1064.0
2025-10-03T10:00:00Z,2470.515,2470.625,2467.765,2468.165,1197.0
2025-10-03T11:00:00Z,2468.165,2469.985,2466.865,2469.385,2089.0
2025-10-03T12:00:00Z,2469.385,2470.635,2464.515,2467.925,3271.0
2025-10-03T13:00:00Z,2467.925,2491.885,2465.765,2488.025,21632.0
2025-10-03T14:00:00Z,2488.025,2500.025,2480.465,2498.835,33048.0
2025-10-03T15:00:00Z,2498.835,2498.965,2486.265,2495.975,17883.0
2025-10-03T16:00:00Z,2495.975,2497.525,2494.415,2496.115,9967.0
2025-10-03T17:00:00Z,2496.115,2496.135,2473.415,2477.575,38497.0
2025-10-03T18:00:00Z,2477.575,2483.535,2471.115,2476.815,36365.0
2025-10-03T19:00:00Z,2476.815,2480.665,2475.675,2476.885,20213.0
2025-10-03T20:00:00Z,2476.885,2477.185,2472.735,2473.965,2190.0
2025-10-05T22:00:00Z,2473.965,2483.175,2473.965,2482.405,2172.0
2025-10-05T23:00:00Z,2482.405,2487.125,2482.315,2484.015,1979.0
2025-10-06T00:00:00Z,2484.015,2484.625,2480.015,2481.705,2454.0
2025-10-06T01:00:00Z,2481.705,2483.205,2480.615,2482.965,1434.0
2025-10-06T02:00:00Z,2482.965,2484.325,2482.155,2484.215,802.0
2025-10-06T03:00:00Z,2484.215,2486.525,2484.215,2485.175,910.0
2025-10-06T04:00:00Z,2485.175,2488.175,2483.165,2486.925,1443.0
2025-10-06T05:00:00Z,2486.925,2487.125,2484.505,2485.715,1084.0
2025-10-06T06:00:00Z,2485.715,2487.425,2484.155,2486.125,1773.0
2025-10-06T07:00:00Z,2486.125,2487.005,2479.025,2482.415,4273.0
2025-10-06T08:00:00Z,2482.415,2486.475,2482.305,2484.615,3556.0
2025-10-06T09:00:00Z,2484.615,2489.325,2484.215,2488.605,1993.0
2025-10-06T10:00:00Z,2488.605,2491.965,2485.955,2491.025,1683.0
2025-10-06T11:00:00Z,2491.025,2493.555,2488.855,2493.475,2315.0
2025-10-06T12:00:00Z,2493.475,2496.715,2491.255,2493.125,3088.0
2025-10-06T13:00:00Z,2493.125,2501.385,2483.465,2484.955,31964.0
2025-10-06T14:00:00Z,2484.955,2499.625,2479.365,2496.425,26532.0
2025-10-06T15:00:00Z,2496.425,2504.185,2495.925,2498.215,15072.0
2025-10-06T16:00:00Z,2498.215,2500.535,2493.505,2496.775,14074.0
2025-10-06T17:00:00Z,2496.775,2499.455,2493.515,2497.525,14705.0
2025-10-06T18:00:00Z,2497.525,2498.675,2489.515,2491.925,11428.0
2025-10-06T19:00:00Z,2491.925,2491.975,2485.855,2487.015,11745.0
2025-10-06T20:00:00Z,2487.015,2489.625,2485.615,2489.025,1628.0
2025-10-06T22:00:00Z,2489.025,2489.935,2480.935,2481.675,1079.0
2025-10-06T23:00:00Z,2481.675,2483.135,2480.685,2481.185,1391.0
2025-10-07T00:00:00Z,2481.185,2481.72,2478.435,2480.135,2264.0
2025-10-07T01:00:00Z,2480.135,2481.52,2479.095,2481.135,1541.0
2025-10-07T02:00:00Z,2481.135,2483.185,2480.935,2482.025,973.0
2025-10-07T03:00:00Z,2482.025,2482.995,2480.875,2481.925,713.0
2025-10-07T04:00:00Z,2481.925,2485.02,2481.725,2483.735,972.0
2025-10-07T05:00:00Z,2483.735,2483.775,2481.225,2481.385,1011.0
2025-10-07T06:00:00Z,2481.385,2482.62,2477.195,2482.025,1790.0
2025-10-07T07:00:00Z,2482.025,2482.62,2478.975,2481.575,2972.0
2025-10-07T08:00:00Z,2481.575,2483.085,2478.075,2482.82,1828.0
2025-10-07T09:00:00Z,2482.82,2485.895,2482.72,2485.395,1120.0
2025-10-07T10:00:00Z,2485.395,2489.035,2484.985,2487.12,1118.0
2025-10-07T11:00:00Z,2487.12,2490.075,2485.72,2489.425,1181.0
2025-10-07T12:00:00Z,2489.425,2492.52,2488.425,2491.975,1482.0
2025-10-07T13:00:00Z,2491.975,2495.375,2486.285,2487.22,21473.0
2025-10-07T14:00:00Z,2487.22,2488.935,2473.485,2476.175,28172.0
2025-10-07T15:00:00Z,2476.175,2478.475,2450.42,2455.975,51873.0
2025-10-07T16:00:00Z,2455.975,2463.875,2451.975,2458.035,33122.0
2025-10-07T17:00:00Z,2458.035,2464.095,2455.875,2456.695,24447.0
2025-10-07T18:00:00Z,2456.695,2459.375,2452.32,2458.895,18956.0
2025-10-07T19:00:00Z,2458.895,2461.52,2456.485,2459.925,14794.0
2025-10-07T20:00:00Z,2459.925,2463.895,2459.895,2462.975,2038.0
2025-10-07T22:00:00Z,2462.975,2464.875,2461.985,2463.52,823.0
2025-10-07T23:00:00Z,2463.52,2463.595,2457.785,2457.92,1374.0
2025-10-08T00:00:00Z,2457.92,2462.125,2456.32,2461.475,2144.0
2025-10-08T01:00:00Z,2461.475,2465.295,2461.285,2463.995,2551.0
2025-10-08T02:00:00Z,2463.995,2467.395,2463.92,2466.12,1217.0
2025-10-08T03:00:00Z,2466.12,2467.435,2465.375,2466.795,783.0
2025-10-08T04:00:00Z,2466.795,2467.02,2464.52,2465.32,563.0
2025-10-08T05:00:00Z,2465.32,2465.32,2462.525,2462.925,1101.0
2025-10-08T06:00:00Z,2462.925,2463.795,2460.975,2463.12,1840.0
2025-10-08T07:00:00Z,2463.12,2468.62,2462.075,2467.195,2869.0
2025-10-08T08:00:00Z,2467.195,2468.985,2464.975,2467.185,1886.0
2025-10-08T09:00:00Z,2467.185,2470.695,2467.175,2468.735,1429.0
2025-10-08T10:00:00Z,2468.735,2471.22,2466.235,2470.92,1279.0
2025-10-08T11:00:00Z,2470.92,2472.495,2466.235,2471.725,1895.0
2025-10-08T12:00:00Z,2471.725,2471.885,2466.92,2470.075,2203.0
2025-10-08T13:00:00Z,2470.075,2472.395,2456.775,2466.735,19598.0
2025-10-08T14:00:00Z,2466.735,2476.185,2466.735,2474.535,22177.0
2025-10-08T15:00:00Z,2474.535,2483.725,2471.685,2482.175,11517.0
2025-10-08T16:00:00Z,2482.175,2487.22,2481.175,2486.895,9258.0
2025-10-08T17:00:00Z,2486.895,2488.695,2481.875,2482.335,7845.0
2025-10-08T18:00:00Z,2482.335,2484.52,2476.035,2477.985,12677.0
2025-10-08T19:00:00Z,2477.985,2486.985,2477.025,2485.92,11440.0
2025-10-08T20:00:00Z,2485.92,2488.195,2485.385,2486.525,1603.0
2025-10-08T22:00:00Z,2486.525,2489.475,2485.925,2488.335,1119.0
2025-10-08T23:00:00Z,2488.335,2490.335,2486.975,2487.62,1248.0
2025-10-09T00:00:00Z,2487.62,2488.825,2485.995,2488.025,1374.0
2025-10-09T01:00:00Z,2488.025,2488.62,2484.435,2485.135,2382.0
2025-10-09T02:00:00Z,2485.135,2485.135,2482.22,2482.82,1339.0
2025-10-09T03:00:00Z,2482.82,2484.32,2480.52,2481.695,1370.0
2025-10-09T04:00:00Z,2481.695,2484.285,2481.62,2484.025,975.0
2025-10-09T05:00:00Z,2484.025,2486.935,2483.52,2485.735,1295.0
2025-10-09T06:00:00Z,2485.735,2487.52,2482.42,2483.72,2285.0
2025-10-09T07:00:00Z,2483.72,2487.195,2483.12,2483.825,3318.0
2025-10-09T08:00:00Z,2483.825,2484.595,2477.675,2478.695,2157.0
2025-10-09T09:00:00Z,2478.695,2482.035,2477.52,2480.52,1489.0
2025-10-09T10:00:00Z,2480.52,2483.02,2480.475,2482.725,1265.0
2025-10-09T11:00:00Z,2482.725,2484.975,2481.485,2481.635,1491.0
2025-10-09T12:00:00Z,2481.635,2484.435,2481.195,2484.295,1792.0
2025-10-09T13:00:00Z,2484.295,2491.395,2473.595,2474.695,19174.0
2025-10-09T14:00:00Z,2474.695,2478.62,2464.72,2473.42,30881.0
2025-10-09T15:00:00Z,2473.42,2478.795,2469.525,2477.785,19361.0
2025-10-09T16:00:00Z,2477.785,2479.525,2465.525,2466.025,21155.0
2025-10-09T17:00:00Z,2466.025,2467.895,2458.385,2464.675,26411.0
2025-10-09T18:00:00Z,2464.675,2465.035,2459.185,2462.595,16543.0
2025-10-09T19:00:00Z,2462.595,2472.835,2461.925,2469.775,13992.0
2025-10-09T20:00:00Z,2469.775,2472.435,2469.685,2471.995,1907.0
2025-10-09T22:00:00Z,2471.995,2475.565,2471.995,2475.355,1280.0
2025-10-09T23:00:00Z,2475.355,2477.205,2473.795,2476.92,922.0
2025-10-10T00:00:00Z,2476.92,2478.405,2473.855,2477.115,1373.0
2025-10-10T01:00:00Z,2477.115,2478.565,2476.495,2478.255,954.0
2025-10-10T02:00:00Z,2478.255,2478.415,2475.355,2475.915,657.0
2025-10-10T03:00:00Z,2475.915,2477.255,2474.295,2475.305,883.0
2025-10-10T04:00:00Z,2475.305,2476.315,2472.605,2473.455,699.0
2025-10-10T05:00:00Z,2473.455,2477.615,2472.22,2477.555,900.0
2025-10-10T06:00:00Z,2477.555,2479.92,2471.055,2473.495,3056.0
2025-10-10T07:00:00Z,2473.495,2476.415,2471.495,2476.415,3041.0
2025-10-10T08:00:00Z,2476.415,2480.065,2474.755,2479.405,1548.0
2025-10-10T09:00:00Z,2479.405,2480.12,2471.955,2472.715,2725.0
2025-10-10T10:00:00Z,2472.715,2476.695,2472.495,2476.465,1556.0
2025-10-10T11:00:00Z,2476.465,2479.295,2475.205,2478.315,1488.0
2025-10-10T12:00:00Z,2478.315,2480.515,2474.505,2475.42,1728.0
2025-10-10T13:00:00Z,2475.42,2487.015,2473.695,2479.62,18272.0
2025-10-10T14:00:00Z,2479.62,2481.665,2450.205,2457.765,31783.0
2025-10-10T15:00:00Z,2457.765,2458.005,2413.814,2431.414,118092.0
2025-10-10T16:00:00Z,2431.414,2436.814,2416.994,2418.364,55066.0
2025-10-10T17:00:00Z,2418.364,2431.294,2410.014,2421.894,42356.0
2025-10-10T18:00:00Z,2421.894,2425.22,2409.964,2411.194,26507.0
2025-10-10T19:00:00Z,2411.194,2416.214,2393.12,2395.014,34721.0
2025-10-10T20:00:00Z,2395.014,2402.054,2392.754,2396.854,5471.0
2025-10-12T22:00:00Z,2396.854,2430.52,2396.854,2422.42,3456.0
2025-10-12T23:00:00Z,2422.42,2427.734,2417.484,2426.494,5298.0
2025-10-13T00:00:00Z,2426.494,2436.694,2424.734,2435.82,7393.0
2025-10-13T01:00:00Z,2435.82,2437.354,2432.834,2436.834,4918.0
2025-10-13T02:00:00Z,2436.834,2439.494,2435.134,2435.134,2320.0
2025-10-13T03:00:00Z,2435.134,2438.694,2432.334,2433.434,3404.0
2025-10-13T04:00:00Z,2433.434,2436.994,2432.894,2436.494,2416.0
2025-10-13T05:00:00Z,2436.494,2438.894,2434.854,2438.604,2998.0
2025-10-13T06:00:00Z,2438.604,2442.054,2435.384,2441.154,4679.0
2025-10-13T07:00:00Z,2441.154,2446.72,2437.484,2442.334,5890.0
2025-10-13T08:00:00Z,2442.334,2443.494,2433.654,2437.654,4213.0
2025-10-13T09:00:00Z,2437.654,2438.334,2433.984,2434.82,3194.0
2025-10-13T10:00:00Z,2434.82,2438.42,2432.834,2435.594,3006.0
2025-10-13T11:00:00Z,2435.594,2439.32,2426.004,2431.594,10784.0
2025-10-13T12:00:00Z,2431.594,2438.734,2428.784,2437.394,5783.0
2025-10-13T13:00:00Z,2437.394,2451.905,2434.934,2451.655,59364.0
2025-10-13T14:00:00Z,2451.655,2454.635,2433.134,2440.654,68849.0
2025-10-13T15:00:00Z,2440.654,2456.435,2438.884,2453.155,32055.0
2025-10-13T16:00:00Z,2453.155,2460.055,2450.12,2459.355,22618.0
2025-10-13T17:00:00Z,2459.355,2460.485,2453.285,2457.895,20546.0
2025-10-13T18:00:00Z,2457.895,2465.785,2456.595,2457.72,16057.0
2025-10-13T19:00:00Z,2457.72,2465.655,2456.895,2462.655,20871.0
2025-10-13T20:00:00Z,2462.655,2463.935,2458.295,2459.735,2591.0
2025-10-13T22:00:00Z,2459.735,2462.725,2459.735,2462.515,1801.0
2025-10-13T23:00:00Z,2462.515,2462.515,2458.175,2459.275,2149.0
2025-10-14T00:00:00Z,2459.275,2473.285,2458.815,2470.425,5505.0
2025-10-14T01:00:00Z,2470.425,2472.125,2465.915,2471.765,5262.0
2025-10-14T02:00:00Z,2471.765,2472.885,2467.125,2467.635,3816.0
2025-10-14T03:00:00Z,2467.635,2468.185,2462.425,2463.435,4464.0
2025-10-14T04:00:00Z,2463.435,2463.935,2448.234,2453.015,11044.0
2025-10-14T05:00:00Z,2453.015,2454.315,2435.614,2441.514,10544.0
2025-10-14T06:00:00Z,2441.514,2445.914,2437.064,2440.034,9280.0
2025-10-14T07:00:00Z,2440.034,2444.914,2430.364,2436.624,14818.0
2025-10-14T08:00:00Z,2436.624,2445.134,2432.434,2445.074,8567.0
2025-10-14T09:00:00Z,2445.074,2447.384,2435.964,2437.064,4906.0
2025-10-14T10:00:00Z,2437.064,2437.484,2421.074,2428.474,9874.0
2025-10-14T11:00:00Z,2428.474,2437.634,2427.564,2432.824,7120.0
2025-10-14T12:00:00Z,2432.824,2436.284,2424.214,2431.084,6498.0
2025-10-14T13:00:00Z,2431.084,2449.934,2421.774,2449.174,40729.0
2025-10-14T14:00:00Z,2449.174,2466.885,2444.664,2461.915,33952.0
2025-10-14T15:00:00Z,2461.915,2479.435,2461.535,2476.015,27286.0
2025-10-14T16:00:00Z,2476.015,2496.435,2472.175,2489.985,24043.0
2025-10-14T17:00:00Z,2489.985,2505.995,2487.515,2503.695,17840.0
2025-10-14T18:00:00Z,2503.695,2509.185,2502.575,2508.185,14829.0
2025-10-14T19:00:00Z,2508.185,2515.725,2492.125,2498.475,33060.0
2025-10-14T20:00:00Z,2498.475,2500.975,2491.615,2496.735,5017.0
2025-10-14T22:00:00Z,2496.735,2504.305,2496.615,2500.605,2823.0
2025-10-14T23:00:00Z,2500.605,2505.005,2498.555,2499.02,2609.0
2025-10-15T00:00:00Z,2499.02,2505.475,2497.805,2505.225,5365.0
2025-10-15T01:00:00Z,2505.225,2507.075,2500.875,2505.525,3745.0
2025-10-15T02:00:00Z,2505.525,2511.625,2505.215,2508.075,3025.0
2025-10-15T03:00:00Z,2508.075,2509.93,2505.205,2508.425,2826.0
2025-10-15T04:00:00Z,2508.425,2511.965,2507.815,2511.215,2313.0
2025-10-15T05:00:00Z,2511.215,2514.325,2510.265,2511.215,4255.0
2025-10-15T06:00:00Z,2511.215,2516.405,2509.315,2516.305,4091.0
2025-10-15T07:00:00Z,2516.305,2517.365,2511.715,2514.105,4683.0
2025-10-15T08:00:00Z,2514.105,2520.13,2513.775,2517.905,3976.0
2025-10-15T09:00:00Z,2517.905,2529.115,2517.33,2528.125,3691.0
